STT,Trang thu thập,Tên công ty,Vị trí ứng tuyển,Yêu cầu bằng cấp,Yêu cầu kinh nghiệm,Địa điểm,Ngày đăng tuyển,Lương tối thiểu,Lương tối đa,Lương TB,Tên công việc
15,CareerLink,CÔNG TY TNHH LITE ON VIỆT NAM,Kỹ thuật viên / Kỹ sư,Cử nhân,0,hải phòng,2024-12-30,0.0,0.0,0.0,công nghệ thông tin
16,CareerLink,VIETNAM CONCENTRIX SERVICES COMPANY LIMITED,Quản lý cấp cao,Cử nhân,3,hồ chí minh,2024-12-28,0.0,0.0,0.0,kỹ sư phần mềm
17,CareerLink,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,Nhân viên,Trung cấp,0,hà nội,2024-12-30,8000000.0,15000000.0,11500000.0,chuyên viên hỗ trợ kỹ thuật
18,CareerLink,VIETNAM CONCENTRIX SERVICES COMPANY LIMITED,Trưởng nhóm / Giám sát,Trung học,1,hồ chí minh,2024-12-28,0.0,0.0,0.0,chuyên viên phát triển ứng dụng web
19,CareerLink,CareerLink's Client,Nhân viên,Cử nhân,2,hồ chí minh,2024-12-30,10000000.0,15000000.0,12500000.0,game operator
20,CareerLink,VIETNAM CONCENTRIX SERVICES COMPANY LIMITED,Nhân viên,Trung học,3,hồ chí minh,2024-12-30,0.0,0.0,0.0,nhà phân tích dữ liệu
21,CareerLink,Công Ty Cổ Phần Người Bạn Vàng,Nhân viên,Cử nhân,2,hồ chí minh,2024-12-30,0.0,0.0,0.0,kỹ sư hệ thống
22,CareerLink,Công Ty Cổ Phần Người Bạn Vàng,Quản lý / Trưởng phòng,Cử nhân,3,hồ chí minh,2024-12-28,0.0,0.0,0.0,công nghệ thông tin
23,CareerLink,CÔNG TY TNHH QUICK VIỆT NAM,Nhân viên,Cử nhân,1,hồ chí minh,2024-12-30,9000000.0,0.0,0.0,nhà thiết kế
24,CareerLink,CÔNG TY CỔ PHẦN CHỨNG KHOÁN PHÚ HƯNG,Nhân viên,Cử nhân,1,hồ chí minh,2024-12-30,0.0,0.0,0.0,kỹ sư kiểm thử phần mềm
25,CareerLink,CÔNG TY CỔ PHẦN KINH DOANH F88,Nhân viên,Cử nhân,2,hà nội,2024-12-28,15000000.0,25000000.0,20000000.0,kỹ sư dữ liệu
26,CareerLink,CÔNG TY TNHH NITTO DENKO VIỆT NAM,Nhân viên,Cử nhân,0,bình dương,2024-12-30,0.0,0.0,0.0,chuyên viên hỗ trợ kỹ thuật
27,CareerLink,CÔNG TY CỔ PHẦN KINH DOANH F88,Nhân viên,Cử nhân,3,hà nội,2024-12-28,15000000.0,25000000.0,20000000.0,nhà khoa học dữ liệu
28,CareerLink,CÔNG TY TNHH QUICK VIỆT NAM,Quản lý / Trưởng phòng,Cử nhân,2,hồ chí minh,2024-12-28,62000000.0,75000000.0,68500000.0,kỹ sư phần mềm
29,CareerLink,CÔNG TY CỔ PHẦN KINH DOANH F88,Nhân viên,Cử nhân,3,hà nội,2024-12-28,20000000.0,35000000.0,27500000.0,nhà phân tích dữ liệu
30,CareerLink,CÔNG TY TNHH QUICK VIỆT NAM,Nhân viên,Cử nhân,2,hồ chí minh,2024-12-27,15000000.0,25000000.0,20000000.0,kỹ sư phần mềm
31,CareerLink,Công ty TNHH Điện Tử Sumida Việt Nam,Nhân viên,Cử nhân,1,hải phòng,2024-12-27,12000000.0,13000000.0,12500000.0,chuyên viên hỗ trợ kỹ thuật
33,CareerLink,CareerLink's Client,Nhân viên,Cử nhân,2,hồ chí minh nhật bản,2024-12-27,0.0,0.0,0.0,kỹ sư thiết kế
34,CareerLink,Công Ty Cổ Phần Funtap,Trưởng nhóm / Giám sát,Cử nhân,2,hà nội,2024-12-27,0.0,0.0,0.0,kỹ sư phần mềm
35,CareerLink,CareerLink's Client,Nhân viên,Cử nhân,2,hồ chí minh,2024-12-30,13000000.0,27000000.0,20000000.0,kỹ sư kiểm thử phần mềm
36,CareerLink,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,Nhân viên,Trung học,0,bạc liêu,2024-12-27,8000000.0,12000000.0,10000000.0,chuyên viên hỗ trợ kỹ thuật
37,CareerLink,CareerLink's Client,Nhân viên,Cử nhân,2,hà nội,2024-12-27,0.0,0.0,25000000.0,chuyên viên tư vấn cntt
38,CareerLink,CÔNG TY CỔ PHẦN KINH DOANH F88,Nhân viên,Cử nhân,1,hà nội,2024-12-27,0.0,0.0,0.0,kỹ sư phần mềm
40,CareerLink,CÔNG TY CỔ PHẦN KINH DOANH F88,Nhân viên,Cử nhân,1,hà nội,2024-12-27,0.0,0.0,0.0,chuyên viên bảo mật thông tin
41,CareerLink,Công Ty Cổ Phần Funtap,Nhân viên,Cử nhân,2,hà nội,2024-12-28,0.0,0.0,0.0,kỹ sư hệ thống
42,CareerLink,Tập Đoàn Vàng Bạc Đá Quý DOJI,Quản lý / Trưởng phòng,Cử nhân,3,hà nội,2024-12-26,0.0,0.0,0.0,trưởng bộ phận chuyển đổi số
44,CareerLink,Công ty TNHH Coretronic Việt Nam,Kỹ thuật viên / Kỹ sư,Cử nhân,1,bà rịa - vũng tàu,2024-12-28,0.0,0.0,0.0,công nghệ thông tin
45,CareerLink,Công Ty Cổ Phần Funtap,Nhân viên,Cử nhân,0,hà nội,2024-12-26,10000000.0,0.0,0.0,vận hành
48,CareerLink,Công ty TNHH May Mặc Alliance One,Nhân viên,Cử nhân,1,bến tre,2024-12-26,0.0,0.0,0.0,kỹ sư kiểm thử phần mềm
49,CareerLink,CÔNG TY CỔ PHẦN SUN.STUDIO,Nhân viên,Cử nhân,2,hồ chí minh,2024-12-26,14000000.0,25000000.0,19500000.0,nhà thiết kế
50,CareerLink,CareerLink's Client,Nhân viên,Cử nhân,1,hồ chí minh,2024-12-28,32000000.0,37000000.0,34500000.0,chuyên viên tư vấn cntt
51,CareerLink,Công Ty Cổ Phần Tập Đoàn Omi (OmiGroup),Nhân viên,Cử nhân,1,hà nội,2024-12-30,0.0,0.0,0.0,kỹ sư phần mềm
54,CareerLink,Bureau Veritas Consumer Products Services Việt Nam,Nhân viên,Cử nhân,1,hồ chí minh,2024-12-25,0.0,0.0,0.0,kỹ sư phần mềm
55,CareerLink,PILGRIMAGE VILLAGE HUẾ BOUTIQUE RESORT & SPA,Trưởng nhóm / Giám sát,Cử nhân,2,thừa thiên - huế,2024-12-26,10000000.0,15000000.0,12500000.0,công nghệ thông tin
56,CareerLink,CareerLink's Client,Nhân viên,Cử nhân,2,hà nội,2024-12-28,0.0,0.0,0.0,công nghệ thông tin
57,CareerLink,PILGRIMAGE VILLAGE HUẾ BOUTIQUE RESORT & SPA,Trưởng nhóm / Giám sát,Cử nhân,2,thừa thiên - huế,2024-12-26,10000000.0,15000000.0,12500000.0,công nghệ thông tin
58,CareerLink,FPT Telecom,Nhân viên,Cử nhân,1,hồ chí minh,2024-12-29,15000000.0,18000000.0,16500000.0,nhà thiết kế
59,CareerLink,Công Ty Cổ Phần Funtap,Nhân viên,Cử nhân,2,hà nội,2024-12-26,0.0,0.0,0.0,chuyên viên vận hành
60,CareerLink,CareerLink's Client,Nhân viên,Cử nhân,1,hồ chí minh,2024-12-28,15000000.0,20000000.0,17500000.0,công nghệ thông tin
61,CareerLink,Công Ty TNHH Khóa Huy Hoàng,Nhân viên,Cử nhân,1,hà nội,2024-12-25,15000000.0,18000000.0,16500000.0,kỹ sư hệ thống
62,CareerLink,CÔNG TY CỔ PHẦN CTS,Nhân viên,Trung cấp,1,hồ chí minh,2024-12-25,9000000.0,15000000.0,12000000.0,nhà thiết kế
64,CareerLink,CÔNG TY TNHH DAEYEONG VINA,Nhân viên,Cử nhân,2,đồng nai,2024-12-25,0.0,0.0,0.0,công nghệ thông tin
66,CareerLink,CÔNG TY TNHH DAEYEONG VINA,Nhân viên,Cử nhân,1,đồng nai,2024-12-25,15000000.0,0.0,0.0,công nghệ thông tin
67,CareerLink,Tổng Công Ty Cổ Phần Địa Ốc Sài Gòn – SAIGONRES Group,Nhân viên,Cử nhân,1,hồ chí minh,2024-12-25,0.0,0.0,0.0,kỹ sư phần mềm
68,CareerLink,TRƯỜNG ĐẠI HỌC KINH TẾ TÀI CHÍNH TP.HCM,Quản lý / Trưởng phòng,thạc sĩ,2,hồ chí minh,2024-12-25,0.0,0.0,0.0,công nghệ thông tin
69,CareerLink,Công Ty TNHH Thương Mại NTB Pharma New,Nhân viên,Trung cấp,2,hà nội,2024-12-27,0.0,0.0,0.0,chuyên viên hỗ trợ kỹ thuật
70,CareerLink,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,Mới đi làm,Trung cấp,0,hưng yên,2024-12-25,7000000.0,10000000.0,8500000.0,chuyên viên hỗ trợ kỹ thuật
71,CareerLink,CÔNG TY CỔ PHẦN KINH DOANH F88,Nhân viên,Cử nhân,2,hà nội,2024-12-25,0.0,0.0,0.0,kỹ sư kiểm thử phần mềm
72,CareerLink,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,Nhân viên,Trung học,0,quảng ngãi,2024-12-25,5000000.0,9000000.0,7000000.0,chuyên viên hỗ trợ kỹ thuật
73,CareerLink,TRƯỜNG ĐẠI HỌC KINH TẾ TÀI CHÍNH TP.HCM,Nhân viên,thạc sĩ,2,hồ chí minh,2024-12-25,0.0,0.0,0.0,kỹ sư phần mềm
74,CareerLink,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,Nhân viên,Trung học,0,hà nội,2024-12-25,8000000.0,15000000.0,11500000.0,chuyên viên hỗ trợ kỹ thuật
75,CareerLink,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,Nhân viên,Trung học,0,kiên giang,2024-12-25,8000000.0,12000000.0,10000000.0,chuyên viên hỗ trợ kỹ thuật
76,CareerLink,TRƯỜNG ĐẠI HỌC KINH TẾ TÀI CHÍNH TP.HCM,Nhân viên,thạc sĩ,2,hồ chí minh,2024-12-25,0.0,0.0,0.0,giảng viên
77,CareerLink,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,Nhân viên,Trung học,0,gia lai,2024-12-30,6000000.0,11000000.0,8500000.0,chuyên viên hỗ trợ kỹ thuật
78,CareerLink,TRƯỜNG ĐẠI HỌC KINH TẾ TÀI CHÍNH TP.HCM,Nhân viên,thạc sĩ,1,hồ chí minh,2024-12-28,0.0,0.0,0.0,nhà khoa học dữ liệu
79,CareerLink,CÔNG TY CỔ PHẦN TRUYỀN THÔNG VÀNG CHÂU Á,Nhân viên,Cử nhân,1,hồ chí minh,2024-12-30,12000000.0,15000000.0,13500000.0,chuyên viên hỗ trợ kỹ thuật
80,CareerLink,TRƯỜNG ĐẠI HỌC KINH TẾ TÀI CHÍNH TP.HCM,Nhân viên,thạc sĩ,1,hồ chí minh,2024-12-26,0.0,0.0,0.0,công nghệ thông tin
81,CareerLink,Công Ty Cổ Phần Funtap,Nhân viên,Cử nhân,1,hà nội,2024-12-26,0.0,0.0,0.0,kỹ sư phần mềm
83,CareerLink,Công ty TNHH May Mặc Alliance One,Nhân viên,Cử nhân,2,bến tre,2024-12-25,0.0,0.0,0.0,công nghệ thông tin
84,CareerLink,Công Ty Cổ Phần Funtap,Nhân viên,Cử nhân,1,hà nội,2024-12-30,0.0,0.0,0.0,công nghệ thông tin
85,CareerLink,CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ DỊCH VỤ SAIGON REAL,Nhân viên,Cử nhân,1,hồ chí minh,2024-12-26,0.0,0.0,0.0,nhà thiết kế
86,CareerLink,Công Ty Cổ Phần Funtap,Nhân viên,Cử nhân,1,hà nội,2024-12-25,0.0,0.0,0.0,nhà thiết kế
87,CareerLink,CÔNG TY CỔ PHẦN TẬP ĐOÀN AUSTDOOR,Nhân viên,Cử nhân,2,hà nội,2024-12-30,20000000.0,30000000.0,25000000.0,chuyên viên tư vấn cntt
88,CareerLink,Công Ty Cổ Phần Funtap,Nhân viên,Cử nhân,1,hà nội,2024-12-24,13000000.0,20000000.0,16500000.0,kỹ sư phần mềm
89,CareerLink,Công Ty TNHH Becamex Tokyu,Nhân viên,Cử nhân,1,bình dương,2024-12-29,0.0,0.0,0.0,chuyên viên hỗ trợ kỹ thuật
90,CareerLink,Công Ty Cổ Phần Funtap,Nhân viên,Cử nhân,2,hà nội,2024-12-24,0.0,0.0,0.0,kỹ sư mạng
91,CareerLink,CÔNG TY CỔ PHẦN SYNOPEX VIỆT NAM,Nhân viên,Cử nhân,1,bắc ninh,2024-12-24,0.0,0.0,0.0,kỹ sư phần mềm
93,CareerLink,CareerLink's Client,Quản lý / Trưởng phòng,Cử nhân,2,hồ chí minh,2024-12-23,62000000.0,125000000.0,93500000.0,kỹ sư phần mềm
94,CareerLink,Công Ty Cổ Phần Funtap,Nhân viên,Cử nhân,3,hà nội,2024-12-26,0.0,0.0,0.0,scrum master
95,CareerLink,VIA ENGLISH ACADEMY,Nhân viên,Trung cấp,2,hồ chí minh,2024-12-24,0.0,0.0,0.0,kỹ sư kiểm thử phần mềm
96,CareerLink,VIETNAM CONCENTRIX SERVICES COMPANY LIMITED,Quản lý cấp cao,Cử nhân,3,hồ chí minh,2024-12-27,0.0,0.0,0.0,kỹ sư phần mềm
97,CareerLink,VIA ENGLISH ACADEMY,Quản lý / Trưởng phòng,Cử nhân,3,hồ chí minh,2024-12-24,0.0,0.0,0.0,công nghệ thông tin
98,CareerLink,CareerLink's Client,Nhân viên,Cử nhân,2,hà nội,2024-12-27,0.0,0.0,0.0,kỹ sư phần mềm
99,CareerLink,CÔNG TY CỔ PHẦN DỊCH VỤ KỸ THUẬT MOBIFONE,Kỹ thuật viên / Kỹ sư,kỹ sư,0,đăk nông,2024-12-30,6000000.0,6500000.0,6250000.0,kỹ sư mạng
100,CareerLink,Công ty TNHH Elentec Việt Nam,Nhân viên,Cử nhân,1,hà nội,2024-12-30,0.0,0.0,0.0,chuyên viên hỗ trợ kỹ thuật
102,CareerLink,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,Nhân viên,Trung học,0,hà nội,2024-12-23,7000000.0,10000000.0,8500000.0,chuyên viên hỗ trợ kỹ thuật
103,CareerLink,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,Nhân viên,Trung học,0,kiên giang,2024-12-23,8000000.0,12000000.0,10000000.0,chuyên viên hỗ trợ kỹ thuật
104,CareerLink,Công Ty Cổ Phần Funtap,Nhân viên,Cử nhân,0,hà nội,2024-12-23,0.0,0.0,0.0,vận hành
105,CareerLink,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,Nhân viên,Trung cấp,0,quảng bình,2024-12-26,8000000.0,15000000.0,11500000.0,kỹ thuật viên
107,CareerLink,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,Nhân viên,Trung học,0,kiên giang,2024-12-24,8000000.0,12000000.0,10000000.0,chuyên viên hỗ trợ kỹ thuật
109,CareerLink,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,Nhân viên,Trung học,0,kiên giang,2024-12-26,8000000.0,12000000.0,10000000.0,chuyên viên hỗ trợ kỹ thuật
111,CareerLink,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,Nhân viên,Trung cấp,0,hà nội,2024-12-23,8000000.0,15000000.0,11500000.0,chuyên viên hỗ trợ kỹ thuật
112,CareerLink,Công Ty Cổ Phần Funtap,Quản lý / Trưởng phòng,Cử nhân,3,hà nội,2024-12-23,0.0,0.0,0.0,qa manager
113,CareerLink,TRƯỜNG ĐẠI HỌC YERSIN ĐÀ LẠT,Nhân viên,thạc sĩ,1,lâm đồng,2024-12-29,7000000.0,0.0,0.0,công nghệ thông tin
114,CareerLink,Công ty TNHH Sản xuất Toàn Cầu LIXIL Việt Nam,Nhân viên,Cử nhân,0,đồng nai,2024-12-23,0.0,0.0,0.0,công nghệ thông tin
115,CareerLink,CareerLink's Client,Nhân viên,Cử nhân,2,hồ chí minh,2024-12-20,10000000.0,15000000.0,12500000.0,kỹ sư phần mềm
117,CareerLink,FPT Telecom,Sinh viên / Thực tập sinh,Cử nhân,1,hồ chí minh,2024-12-26,7000000.0,10000000.0,8500000.0,nhà phân tích dữ liệu
118,CareerLink,Công Ty Cổ Phần Tập Đoàn Omi (OmiGroup),Nhân viên,Cử nhân,1,hà nội,2024-12-26,0.0,0.0,0.0,kỹ sư phần mềm
119,CareerLink,CÔNG TY CỔ PHẦN TẬP ĐOÀN KHOA HỌC CÔNG NGHỆ BÁCH KHOA,Nhân viên,Cử nhân,2,hồ chí minh,2024-12-23,0.0,0.0,0.0,kỹ sư phần mềm
120,CareerLink,Công Ty Cổ Phần Tập Đoàn Omi (OmiGroup),Nhân viên,Cử nhân,3,hà nội,2024-12-20,0.0,0.0,0.0,kỹ sư phần mềm
121,CareerLink,Công Ty Cổ Phần Dược Phẩm FPT Long Châu,Nhân viên,Cử nhân,2,hồ chí minh,2024-12-24,0.0,0.0,0.0,nhà thiết kế
122,CareerLink,Công Ty Cổ Phần Tập Đoàn Omi (OmiGroup),Nhân viên,Cử nhân,2,hà nội,2024-12-25,0.0,0.0,0.0,kỹ sư phần mềm
123,CareerLink,CÔNG TY CỔ PHẦN NÔNG NGHIỆP TRƯỜNG HẢI,Nhân viên,Cử nhân,2,gia lai,2024-12-20,0.0,0.0,0.0,công nghệ thông tin
124,CareerLink,Công Ty Cổ Phần Tập Đoàn Omi (OmiGroup),Nhân viên,Cử nhân,2,hà nội,2024-12-21,0.0,0.0,0.0,kỹ sư phần mềm
125,CareerLink,CÔNG TY CỔ PHẦN TẬP ĐOÀN KHOA HỌC CÔNG NGHỆ BÁCH KHOA,Nhân viên,kỹ sư,2,hồ chí minh,2024-12-20,0.0,0.0,0.0,công nghệ thông tin
126,CareerLink,CÔNG TY TNHH THỜI TRANG SÀI GÒN XUÂN HOÀ,Nhân viên,Trung cấp,1,hồ chí minh,2024-12-22,0.0,0.0,0.0,chuyên viên hỗ trợ kỹ thuật
127,CareerLink,CÔNG TY CỔ PHẦN THƯƠNG MẠI VÀ DỊCH VỤ EMALL,Mới đi làm,Cử nhân,0,hồ chí minh,2024-12-20,0.0,0.0,0.0,công nghệ thông tin
128,CareerLink,CareerLink's Client,Nhân viên,Cử nhân,2,hà nội,2024-12-22,0.0,0.0,0.0,kỹ sư cơ sở dữ liệu
129,CareerLink,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,Nhân viên,Trung học,0,ninh thuận,2024-12-20,6000000.0,10000000.0,8000000.0,chuyên viên hỗ trợ kỹ thuật
130,CareerLink,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,Nhân viên,Trung học,0,tiền giang,2024-12-30,8000000.0,12000000.0,10000000.0,chuyên viên hỗ trợ kỹ thuật
131,CareerLink,Công Ty Cổ Phần Funtap,Nhân viên,Cử nhân,3,hà nội,2024-12-20,0.0,0.0,0.0,kỹ sư phần mềm
132,CareerLink,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,Nhân viên,Trung học,0,gia lai,2024-12-28,5000000.0,9000000.0,7000000.0,chuyên viên hỗ trợ kỹ thuật
133,CareerLink,CÔNG TY TNHH BOK VIỆT NAM,Kỹ thuật viên / Kỹ sư,Cử nhân,2,hà nội,2024-12-25,0.0,0.0,0.0,kỹ sư phần mềm
134,CareerLink,CÔNG TY TRÁCH NHIỆM HỮU HẠN SÀI GÒN PRECISION,Quản lý / Trưởng phòng,Cử nhân,1,hồ chí minh,2024-12-29,0.0,0.0,0.0,nhà phân tích dữ liệu
135,CareerLink,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,Nhân viên,Trung học,0,đồng tháp,2024-12-24,8000000.0,12000000.0,10000000.0,chuyên viên hỗ trợ kỹ thuật
136,CareerLink,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,Nhân viên,Trung học,0,quảng nam,2024-12-28,6000000.0,11000000.0,8500000.0,chuyên viên hỗ trợ kỹ thuật
137,CareerLink,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,Nhân viên,Trung học,0,bắc giang,2024-12-19,7000000.0,10000000.0,8500000.0,chuyên viên hỗ trợ kỹ thuật
138,CareerLink,Công Ty Bánh Đồng Tiến Đà Nẵng,Kỹ thuật viên / Kỹ sư,Cử nhân,2,đà nẵng,2024-12-19,0.0,0.0,0.0,kỹ sư học máy
139,CareerLink,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,Nhân viên,Trung học,0,bắc giang,2024-12-30,7000000.0,12000000.0,9500000.0,chuyên viên hỗ trợ kỹ thuật
140,CareerLink,Công Ty Bánh Đồng Tiến Đà Nẵng,Nhân viên,Cử nhân,2,đà nẵng,2024-12-26,10000000.0,12000000.0,11000000.0,kỹ sư phần mềm
141,CareerLink,FPT Telecom,Nhân viên,Cử nhân,2,hồ chí minh,2024-12-19,0.0,0.0,0.0,kỹ sư phần mềm
142,CareerLink,CÔNG TY TNHH QUICK VIỆT NAM,Nhân viên,Cử nhân,2,hồ chí minh,2024-12-28,25000000.0,35000000.0,30000000.0,kỹ sư phần mềm
143,CareerLink,FPT Telecom,Sinh viên / Thực tập sinh,Cử nhân,0,hồ chí minh,2024-12-28,7000000.0,10000000.0,8500000.0,kỹ sư phần mềm
144,CareerLink,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,Nhân viên,Trung học,0,bắc giang,2024-12-27,7000000.0,10000000.0,8500000.0,chuyên viên hỗ trợ kỹ thuật
145,CareerLink,TRƯỜNG ĐẠI HỌC KINH TẾ TÀI CHÍNH TP.HCM,Quản lý / Trưởng phòng,thạc sĩ,2,hồ chí minh,2024-12-27,0.0,0.0,0.0,công nghệ thông tin
146,CareerLink,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,Nhân viên,Trung học,0,hà nội,2024-12-18,8000000.0,15000000.0,11500000.0,chuyên viên hỗ trợ kỹ thuật
148,CareerLink,TỔNG CÔNG TY CP DỆT MAY HÒA THỌ,Nhân viên,Cử nhân,1,đà nẵng,2024-12-18,0.0,0.0,20000000.0,kỹ sư phần mềm
150,CareerLink,CareerLink's Client,Nhân viên,Cử nhân,1,hà nội,2024-12-24,9000000.0,14000000.0,11500000.0,chuyên viên hỗ trợ kỹ thuật
151,CareerLink,Computime Limited,Nhân viên,Cử nhân,2,bình dương,2024-12-17,0.0,0.0,0.0,kỹ sư phần mềm
152,CareerLink,Công Ty Cổ Phần Funtap,Nhân viên,Cử nhân,2,hà nội,2024-12-24,0.0,0.0,0.0,kỹ sư kiểm thử phần mềm
153,CareerLink,Công Ty TNHH Thực Phẩm Thái Sơn,Nhân viên,Cử nhân,2,hồ chí minh,2024-12-17,0.0,0.0,0.0,kỹ sư phần mềm
154,CareerLink,CareerLink's Client,Nhân viên,Cử nhân,2,bình dương,2024-12-24,0.0,0.0,0.0,kỹ sư phần mềm
155,CareerLink,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,Nhân viên,Trung học,0,gia lai,2024-12-17,6000000.0,10000000.0,8000000.0,chuyên viên hỗ trợ kỹ thuật
156,CareerLink,CÔNG TY CỔ PHẦN TẬP ĐOÀN AUSTDOOR,Nhân viên,Cử nhân,1,hà nội,2024-12-26,0.0,0.0,0.0,nhà phân tích dữ liệu
157,CareerLink,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,Nhân viên,Trung học,0,quảng ngãi,2024-12-27,6000000.0,9000000.0,7500000.0,chuyên viên hỗ trợ kỹ thuật
158,CareerLink,Công Ty Cổ Phần Funtap,Nhân viên,Cử nhân,2,hà nội,2024-12-28,0.0,0.0,0.0,nhà thiết kế
159,CareerLink,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,Nhân viên,Trung học,0,lâm đồng,2024-12-16,6000000.0,10000000.0,8000000.0,chuyên viên hỗ trợ kỹ thuật
161,CareerLink,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,Nhân viên,Trung học,0,hậu giang,2024-12-19,7000000.0,12000000.0,9500000.0,chuyên viên hỗ trợ kỹ thuật
162,CareerLink,Công Ty Cổ Phần Tập Đoàn Omi (OmiGroup),Kỹ thuật viên / Kỹ sư,Cử nhân,2,nhật bản,2024-12-16,0.0,0.0,0.0,kỹ sư hệ thống
163,CareerLink,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,Nhân viên,Trung học,0,hậu giang,2024-12-24,7000000.0,12000000.0,9500000.0,chuyên viên hỗ trợ kỹ thuật
165,CareerLink,TRƯỜNG ĐẠI HỌC YERSIN ĐÀ LẠT,Nhân viên,tiến sĩ,1,lâm đồng,2024-12-18,0.0,0.0,0.0,công nghệ thông tin
166,CareerLink,Công Ty Cổ Phần Tập Đoàn Omi (OmiGroup),Nhân viên,Cử nhân,2,nhật bản,2024-12-29,0.0,0.0,0.0,chuyên viên tư vấn cntt
